date,day,station_name,first_ticket_time,boarding,deboarding
1/1/2025,Wednesday,Nandhini Layout,6:17,9,11
1/1/2025,Wednesday,Nandini Layout Ring Road,6:18,7,5
1/1/2025,Wednesday,Laggere Bridge,6:22,8,7
1/1/2025,Wednesday,Kempegowda Arch,6:21,7,9
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,6:26,6,4
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,6:28,8,8
1/1/2025,Wednesday,Sumanahalli,6:29,11,11
1/1/2025,Wednesday,Kottigepalya,6:30,9,8
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,6:29,6,7
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,6:32,13,23
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,6:35,9,10
1/1/2025,Wednesday,Aladamara Papareddypalya,6:37,6,6
1/1/2025,Wednesday,Papareddypalya,6:36,7,7
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,6:40,6,7
1/1/2025,Wednesday,Deepa Complex,6:43,5,6
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,6:43,13,7
1/1/2025,Wednesday,Kengunte Circle,6:47,10,6
1/1/2025,Wednesday,Kengunte Circle (Stop 2),6:45,4,6
1/1/2025,Wednesday,Mallathahalli Cross,6:49,7,7
1/1/2025,Wednesday,Bengaluru University Quarters,6:50,8,9
1/1/2025,Wednesday,P.V.P. School,6:50,5,6
1/1/2025,Wednesday,Mariyappanapalya,6:54,5,5
1/1/2025,Wednesday,Kenchanapura Cross,6:55,8,7
1/1/2025,Wednesday,Nagadevanahalli,6:57,5,8
1/1/2025,Wednesday,Shirke K.H.B. Quarters,7:00,5,7
1/1/2025,Wednesday,Kengeri Church,7:01,6,7
1/1/2025,Wednesday,Kengeri Satellite Town,7:02,10,11
1/1/2025,Wednesday,Kengeri Railway Station,7:05,7,8
1/1/2025,Wednesday,Kengeri Post Office,7:08,6,5
1/1/2025,Wednesday,Kommaghatta Junction,7:07,8,6
1/1/2025,Wednesday,Kengeri Ganesha Temple,7:08,5,7
1/1/2025,Wednesday,Kengeri Police Station,7:12,8,6
1/1/2025,Wednesday,Kengeri Bus Station,7:13,9,11
1/1/2025,Wednesday,Kengeri T.T.M.C,7:14,18,13
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,6:59,25,26
1/1/2025,Wednesday,Govardhan Talkies,7:02,7,9
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),7:03,6,12
1/1/2025,Wednesday,M.E.I. Factory,7:05,9,7
1/1/2025,Wednesday,Goraguntepalya,7:11,23,14
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,7:10,6,7
1/1/2025,Wednesday,Modern Food Goraguntepalya,7:12,8,5
1/1/2025,Wednesday,Kanteerava Studio,7:14,13,11
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),7:17,5,7
1/1/2025,Wednesday,Nandhini Layout,7:17,14,13
1/1/2025,Wednesday,Nandini Layout Ring Road,7:19,9,8
1/1/2025,Wednesday,Laggere Bridge,7:22,11,12
1/1/2025,Wednesday,Kempegowda Arch,7:22,17,13
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,7:24,12,5
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,7:27,10,13
1/1/2025,Wednesday,Sumanahalli,7:29,14,12
1/1/2025,Wednesday,Kottigepalya,7:30,15,14
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,7:32,8,10
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,7:35,17,15
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,7:33,15,13
1/1/2025,Wednesday,Aladamara Papareddypalya,7:36,10,10
1/1/2025,Wednesday,Papareddypalya,7:37,10,10
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,7:38,14,13
1/1/2025,Wednesday,Deepa Complex,7:42,10,10
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,7:42,19,15
1/1/2025,Wednesday,Kengunte Circle,7:45,15,13
1/1/2025,Wednesday,Kengunte Circle (Stop 2),7:46,6,7
1/1/2025,Wednesday,Mallathahalli Cross,7:47,14,13
1/1/2025,Wednesday,Bengaluru University Quarters,7:49,16,14
1/1/2025,Wednesday,P.V.P. School,7:50,11,8
1/1/2025,Wednesday,Mariyappanapalya,7:53,9,9
1/1/2025,Wednesday,Kenchanapura Cross,7:54,9,10
1/1/2025,Wednesday,Nagadevanahalli,7:56,10,14
1/1/2025,Wednesday,Shirke K.H.B. Quarters,8:00,7,7
1/1/2025,Wednesday,Kengeri Church,8:00,14,13
1/1/2025,Wednesday,Kengeri Satellite Town,8:03,15,16
1/1/2025,Wednesday,Kengeri Railway Station,8:05,13,11
1/1/2025,Wednesday,Kengeri Post Office,8:08,9,8
1/1/2025,Wednesday,Kommaghatta Junction,8:08,10,9
1/1/2025,Wednesday,Kengeri Ganesha Temple,8:09,7,8
1/1/2025,Wednesday,Kengeri Police Station,8:13,10,8
1/1/2025,Wednesday,Kengeri Bus Station,8:12,17,22
1/1/2025,Wednesday,Kengeri T.T.M.C,8:16,25,21
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,8:02,68,7
1/1/2025,Wednesday,Govardhan Talkies,8:02,22,2
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),8:03,35,4
1/1/2025,Wednesday,M.E.I. Factory,8:05,30,4
1/1/2025,Wednesday,Goraguntepalya,8:11,67,5
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,8:12,21,1
1/1/2025,Wednesday,Modern Food Goraguntepalya,8:14,21,2
1/1/2025,Wednesday,Kanteerava Studio,8:16,38,3
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),8:17,21,2
1/1/2025,Wednesday,Nandhini Layout,8:16,38,4
1/1/2025,Wednesday,Nandini Layout Ring Road,8:17,29,2
1/1/2025,Wednesday,Laggere Bridge,8:19,36,3
1/1/2025,Wednesday,Kempegowda Arch,8:24,42,4
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,8:25,27,3
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,8:25,45,4
1/1/2025,Wednesday,Sumanahalli,8:27,59,4
1/1/2025,Wednesday,Kottigepalya,8:29,55,5
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,8:30,34,2
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,8:35,46,5
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,8:34,18,35
1/1/2025,Wednesday,Aladamara Papareddypalya,8:38,3,26
1/1/2025,Wednesday,Papareddypalya,8:37,6,42
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,8:40,7,28
1/1/2025,Wednesday,Deepa Complex,8:43,4,27
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,8:43,7,60
1/1/2025,Wednesday,Kengunte Circle,8:44,8,36
1/1/2025,Wednesday,Kengunte Circle (Stop 2),8:48,2,22
1/1/2025,Wednesday,Mallathahalli Cross,8:47,6,38
1/1/2025,Wednesday,Bengaluru University Quarters,8:49,5,34
1/1/2025,Wednesday,P.V.P. School,8:50,4,26
1/1/2025,Wednesday,Mariyappanapalya,8:52,5,30
1/1/2025,Wednesday,Kenchanapura Cross,8:55,4,24
1/1/2025,Wednesday,Nagadevanahalli,8:57,6,32
1/1/2025,Wednesday,Shirke K.H.B. Quarters,9:01,5,21
1/1/2025,Wednesday,Kengeri Church,9:03,5,36
1/1/2025,Wednesday,Kengeri Satellite Town,9:05,7,32
1/1/2025,Wednesday,Kengeri Railway Station,9:04,8,39
1/1/2025,Wednesday,Kengeri Post Office,9:08,6,24
1/1/2025,Wednesday,Kommaghatta Junction,9:07,6,31
1/1/2025,Wednesday,Kengeri Ganesha Temple,9:09,4,29
1/1/2025,Wednesday,Kengeri Police Station,9:13,6,32
1/1/2025,Wednesday,Kengeri Bus Station,9:11,9,61
1/1/2025,Wednesday,Kengeri T.T.M.C,9:16,14,44
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,9:01,49,3
1/1/2025,Wednesday,Govardhan Talkies,9:04,25,3
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),9:05,44,4
1/1/2025,Wednesday,M.E.I. Factory,9:08,31,1
1/1/2025,Wednesday,Goraguntepalya,9:11,33,5
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,9:11,19,1
1/1/2025,Wednesday,Modern Food Goraguntepalya,9:12,11,2
1/1/2025,Wednesday,Kanteerava Studio,9:15,26,3
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),9:15,19,1
1/1/2025,Wednesday,Nandhini Layout,9:16,38,3
1/1/2025,Wednesday,Nandini Layout Ring Road,9:17,26,3
1/1/2025,Wednesday,Laggere Bridge,9:21,28,4
1/1/2025,Wednesday,Kempegowda Arch,9:21,31,3
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,9:23,25,2
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,9:28,30,2
1/1/2025,Wednesday,Sumanahalli,9:27,65,4
1/1/2025,Wednesday,Kottigepalya,9:28,41,4
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,9:29,24,2
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,9:33,56,6
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,9:33,35,30
1/1/2025,Wednesday,Aladamara Papareddypalya,9:35,4,15
1/1/2025,Wednesday,Papareddypalya,9:37,4,38
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,9:41,7,29
1/1/2025,Wednesday,Deepa Complex,9:40,5,25
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,9:43,11,48
1/1/2025,Wednesday,Kengunte Circle,9:44,6,29
1/1/2025,Wednesday,Kengunte Circle (Stop 2),9:45,2,18
1/1/2025,Wednesday,Mallathahalli Cross,9:50,4,26
1/1/2025,Wednesday,Bengaluru University Quarters,9:51,6,30
1/1/2025,Wednesday,P.V.P. School,9:52,6,26
1/1/2025,Wednesday,Mariyappanapalya,9:53,4,32
1/1/2025,Wednesday,Kenchanapura Cross,9:56,4,21
1/1/2025,Wednesday,Nagadevanahalli,9:57,7,34
1/1/2025,Wednesday,Shirke K.H.B. Quarters,10:00,3,22
1/1/2025,Wednesday,Kengeri Church,10:03,4,22
1/1/2025,Wednesday,Kengeri Satellite Town,10:03,8,43
1/1/2025,Wednesday,Kengeri Railway Station,10:05,4,40
1/1/2025,Wednesday,Kengeri Post Office,10:08,4,22
1/1/2025,Wednesday,Kommaghatta Junction,10:09,4,20
1/1/2025,Wednesday,Kengeri Ganesha Temple,10:08,4,23
1/1/2025,Wednesday,Kengeri Police Station,10:10,4,26
1/1/2025,Wednesday,Kengeri Bus Station,10:14,9,44
1/1/2025,Wednesday,Kengeri T.T.M.C,10:13,10,65
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,9:59,22,16
1/1/2025,Wednesday,Govardhan Talkies,10:02,9,9
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),10:05,11,14
1/1/2025,Wednesday,M.E.I. Factory,10:06,7,9
1/1/2025,Wednesday,Goraguntepalya,10:10,14,10
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,10:10,4,6
1/1/2025,Wednesday,Modern Food Goraguntepalya,10:12,7,5
1/1/2025,Wednesday,Kanteerava Studio,10:15,11,7
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),10:16,6,6
1/1/2025,Wednesday,Nandhini Layout,10:17,11,12
1/1/2025,Wednesday,Nandini Layout Ring Road,10:20,7,8
1/1/2025,Wednesday,Laggere Bridge,10:21,12,8
1/1/2025,Wednesday,Kempegowda Arch,10:21,15,11
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,10:25,9,10
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,10:25,6,9
1/1/2025,Wednesday,Sumanahalli,10:27,13,12
1/1/2025,Wednesday,Kottigepalya,10:30,16,14
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,10:29,7,8
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,10:32,20,17
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,10:34,13,12
1/1/2025,Wednesday,Aladamara Papareddypalya,10:37,7,8
1/1/2025,Wednesday,Papareddypalya,10:38,11,10
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,10:39,10,15
1/1/2025,Wednesday,Deepa Complex,10:42,11,8
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,10:43,16,12
1/1/2025,Wednesday,Kengunte Circle,10:46,7,11
1/1/2025,Wednesday,Kengunte Circle (Stop 2),10:48,4,5
1/1/2025,Wednesday,Mallathahalli Cross,10:49,10,14
1/1/2025,Wednesday,Bengaluru University Quarters,10:49,13,12
1/1/2025,Wednesday,P.V.P. School,10:50,10,4
1/1/2025,Wednesday,Mariyappanapalya,10:55,8,9
1/1/2025,Wednesday,Kenchanapura Cross,10:56,6,10
1/1/2025,Wednesday,Nagadevanahalli,10:56,11,10
1/1/2025,Wednesday,Shirke K.H.B. Quarters,10:58,9,10
1/1/2025,Wednesday,Kengeri Church,11:02,10,10
1/1/2025,Wednesday,Kengeri Satellite Town,11:03,11,10
1/1/2025,Wednesday,Kengeri Railway Station,11:05,15,11
1/1/2025,Wednesday,Kengeri Post Office,11:06,9,8
1/1/2025,Wednesday,Kommaghatta Junction,11:10,8,8
1/1/2025,Wednesday,Kengeri Ganesha Temple,11:11,9,7
1/1/2025,Wednesday,Kengeri Police Station,11:10,7,6
1/1/2025,Wednesday,Kengeri Bus Station,11:11,16,20
1/1/2025,Wednesday,Kengeri T.T.M.C,11:13,23,18
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,11:00,20,20
1/1/2025,Wednesday,Govardhan Talkies,11:01,7,9
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),11:05,8,8
1/1/2025,Wednesday,M.E.I. Factory,11:06,4,7
1/1/2025,Wednesday,Goraguntepalya,11:11,15,13
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,11:11,5,4
1/1/2025,Wednesday,Modern Food Goraguntepalya,11:11,6,5
1/1/2025,Wednesday,Kanteerava Studio,11:15,8,9
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),11:16,5,5
1/1/2025,Wednesday,Nandhini Layout,11:16,9,11
1/1/2025,Wednesday,Nandini Layout Ring Road,11:19,9,9
1/1/2025,Wednesday,Laggere Bridge,11:20,11,8
1/1/2025,Wednesday,Kempegowda Arch,11:22,8,9
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,11:23,7,8
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,11:27,5,10
1/1/2025,Wednesday,Sumanahalli,11:29,9,10
1/1/2025,Wednesday,Kottigepalya,11:29,10,8
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,11:30,8,7
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,11:33,10,12
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,11:34,9,13
1/1/2025,Wednesday,Aladamara Papareddypalya,11:38,6,4
1/1/2025,Wednesday,Papareddypalya,11:36,8,8
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,11:39,4,8
1/1/2025,Wednesday,Deepa Complex,11:42,6,8
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,11:45,17,14
1/1/2025,Wednesday,Kengunte Circle,11:45,10,9
1/1/2025,Wednesday,Kengunte Circle (Stop 2),11:47,7,5
1/1/2025,Wednesday,Mallathahalli Cross,11:48,9,8
1/1/2025,Wednesday,Bengaluru University Quarters,11:49,10,9
1/1/2025,Wednesday,P.V.P. School,11:53,6,6
1/1/2025,Wednesday,Mariyappanapalya,11:52,6,6
1/1/2025,Wednesday,Kenchanapura Cross,11:57,5,7
1/1/2025,Wednesday,Nagadevanahalli,11:57,7,9
1/1/2025,Wednesday,Shirke K.H.B. Quarters,11:59,3,8
1/1/2025,Wednesday,Kengeri Church,12:03,11,5
1/1/2025,Wednesday,Kengeri Satellite Town,12:04,10,10
1/1/2025,Wednesday,Kengeri Railway Station,12:05,8,9
1/1/2025,Wednesday,Kengeri Post Office,12:06,5,9
1/1/2025,Wednesday,Kommaghatta Junction,12:08,7,7
1/1/2025,Wednesday,Kengeri Ganesha Temple,12:08,8,5
1/1/2025,Wednesday,Kengeri Police Station,12:11,6,7
1/1/2025,Wednesday,Kengeri Bus Station,12:14,12,16
1/1/2025,Wednesday,Kengeri T.T.M.C,12:15,16,16
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,12:01,19,21
1/1/2025,Wednesday,Govardhan Talkies,12:01,7,9
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),12:05,9,12
1/1/2025,Wednesday,M.E.I. Factory,12:07,8,6
1/1/2025,Wednesday,Goraguntepalya,12:11,15,11
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,12:12,7,6
1/1/2025,Wednesday,Modern Food Goraguntepalya,12:11,4,6
1/1/2025,Wednesday,Kanteerava Studio,12:13,7,6
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),12:16,4,6
1/1/2025,Wednesday,Nandhini Layout,12:17,9,13
1/1/2025,Wednesday,Nandini Layout Ring Road,12:19,5,9
1/1/2025,Wednesday,Laggere Bridge,12:19,9,9
1/1/2025,Wednesday,Kempegowda Arch,12:21,9,11
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,12:26,7,8
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,12:27,9,9
1/1/2025,Wednesday,Sumanahalli,12:28,10,10
1/1/2025,Wednesday,Kottigepalya,12:31,13,9
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,12:29,5,8
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,12:35,15,15
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,12:34,10,11
1/1/2025,Wednesday,Aladamara Papareddypalya,12:37,6,6
1/1/2025,Wednesday,Papareddypalya,12:36,9,8
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,12:41,9,6
1/1/2025,Wednesday,Deepa Complex,12:40,8,8
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,12:43,12,13
1/1/2025,Wednesday,Kengunte Circle,12:46,14,12
1/1/2025,Wednesday,Kengunte Circle (Stop 2),12:48,4,4
1/1/2025,Wednesday,Mallathahalli Cross,12:47,8,9
1/1/2025,Wednesday,Bengaluru University Quarters,12:51,11,9
1/1/2025,Wednesday,P.V.P. School,12:52,8,6
1/1/2025,Wednesday,Mariyappanapalya,12:52,6,5
1/1/2025,Wednesday,Kenchanapura Cross,12:56,6,6
1/1/2025,Wednesday,Nagadevanahalli,12:58,6,10
1/1/2025,Wednesday,Shirke K.H.B. Quarters,13:01,7,10
1/1/2025,Wednesday,Kengeri Church,13:02,9,9
1/1/2025,Wednesday,Kengeri Satellite Town,13:05,10,13
1/1/2025,Wednesday,Kengeri Railway Station,13:05,10,11
1/1/2025,Wednesday,Kengeri Post Office,13:06,9,6
1/1/2025,Wednesday,Kommaghatta Junction,13:08,9,7
1/1/2025,Wednesday,Kengeri Ganesha Temple,13:11,7,9
1/1/2025,Wednesday,Kengeri Police Station,13:13,6,9
1/1/2025,Wednesday,Kengeri Bus Station,13:12,18,15
1/1/2025,Wednesday,Kengeri T.T.M.C,13:15,19,20
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,13:02,19,13
1/1/2025,Wednesday,Govardhan Talkies,13:01,5,6
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),13:05,10,11
1/1/2025,Wednesday,M.E.I. Factory,13:07,6,5
1/1/2025,Wednesday,Goraguntepalya,13:09,14,14
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,13:13,5,5
1/1/2025,Wednesday,Modern Food Goraguntepalya,13:13,5,5
1/1/2025,Wednesday,Kanteerava Studio,13:16,8,7
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),13:17,5,5
1/1/2025,Wednesday,Nandhini Layout,13:19,10,8
1/1/2025,Wednesday,Nandini Layout Ring Road,13:18,5,7
1/1/2025,Wednesday,Laggere Bridge,13:22,8,9
1/1/2025,Wednesday,Kempegowda Arch,13:22,10,10
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,13:23,7,6
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,13:27,8,7
1/1/2025,Wednesday,Sumanahalli,13:28,9,9
1/1/2025,Wednesday,Kottigepalya,13:28,11,10
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,13:30,7,5
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,13:34,13,12
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,13:34,12,9
1/1/2025,Wednesday,Aladamara Papareddypalya,13:36,8,5
1/1/2025,Wednesday,Papareddypalya,13:37,8,9
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,13:38,8,9
1/1/2025,Wednesday,Deepa Complex,13:40,6,8
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,13:43,15,10
1/1/2025,Wednesday,Kengunte Circle,13:47,8,11
